symbol,date,qtr,eps_est,eps,release_time,surp
NSA,11/1/18,18-Sep,0.34,0.03,post,-0.31
NSA,2/25/19,18-Dec,0.21,-0.16,pre,-0.37
NSA,5/2/19,19-Mar,0.18,0.08,post,-0.1
NSA,8/1/19,19-Jun,0.185,-0.19,post,-0.375
NSC,10/23/12,12-Sep,1.23,1.24,post,0.01
NSC,1/22/13,12-Dec,1.19,1.3,post,0.11
NSC,4/23/13,13-Mar,1.17,1.22,post,0.05
NSC,7/23/13,13-Jun,1.5,1.46,post,-0.04
NSC,10/23/13,13-Sep,1.39,1.53,pre,0.14
NSC,1/22/14,13-Dec,1.5,1.64,pre,0.14
NSC,4/23/14,14-Mar,1.14,1.17,pre,0.03
NSC,7/23/14,14-Jun,1.74,1.79,pre,0.05
NSC,10/22/14,14-Sep,1.83,1.79,pre,-0.04
NSC,1/26/15,14-Dec,1.64,1.64,pre,0
NSC,4/29/15,15-Mar,1,1,pre,0
NSC,7/27/15,15-Jun,1.43,1.41,pre,-0.02
NSC,10/28/15,15-Sep,1.41,1.57,pre,0.16
NSC,1/27/16,15-Dec,1.28,1.2,pre,-0.08
NSC,4/21/16,16-Mar,0.97,1.29,post,0.32
NSC,7/27/16,16-Jun,1.35,1.36,pre,0.01
NSC,10/26/16,16-Sep,1.45,1.55,pre,0.1
NSC,1/25/17,16-Dec,1.38,1.42,pre,0.04
NSC,4/26/17,17-Mar,1.35,1.48,pre,0.13
NSC,7/26/17,17-Jun,1.64,1.71,pre,0.07
NSC,10/25/17,17-Sep,1.64,1.75,pre,0.11
NSC,1/24/18,17-Dec,1.56,1.69,pre,0.13
NSC,4/25/18,18-Mar,1.77,1.93,pre,0.16
NSC,7/25/18,18-Jun,2.31,2.5,pre,0.19
NSC,10/24/18,18-Sep,2.44,2.52,pre,0.08
NSC,1/24/19,18-Dec,2.3,2.57,post,0.27
NSC,4/24/19,19-Mar,2.181,2.51,pre,0.329
NSC,7/24/19,19-Jun,2.788,2.7,pre,-0.088
NSIT,10/31/12,12-Sep,0.39,0.43,post,0.04
NSIT,2/14/13,12-Dec,0.56,0.49,post,-0.07
NSIT,5/1/13,13-Mar,0.37,0.24,post,-0.13
NSIT,8/8/13,13-Jun,0.61,0.68,post,0.07
NSIT,10/30/13,13-Sep,0.34,0.39,post,0.05
NSIT,2/12/14,13-Dec,0.53,0.57,post,0.04
NSIT,5/1/14,14-Mar,0.29,0.28,post,-0.01
NSIT,7/31/14,14-Jun,0.72,0.74,post,0.02
NSIT,10/29/14,14-Sep,0.39,0.43,post,0.04
NSIT,2/11/15,14-Dec,0.58,0.55,post,-0.03
NSIT,5/6/15,15-Mar,0.27,0.29,post,0.02
NSIT,7/29/15,15-Jun,0.72,0.68,post,-0.04
NSIT,10/28/15,15-Sep,0.46,0.59,post,0.13
NSIT,2/10/16,15-Dec,0.6,0.57,post,-0.03
NSIT,4/28/16,16-Mar,0.28,0.21,post,-0.07
NSIT,8/3/16,16-Jun,0.75,0.97,post,0.22
NSIT,10/27/16,16-Sep,0.53,0.62,post,0.09
NSIT,2/8/17,16-Dec,0.68,0.72,post,0.04
NSIT,5/3/17,17-Mar,0.29,0.56,post,0.27
NSIT,8/2/17,17-Jun,0.95,1.14,post,0.19
NSIT,11/7/17,17-Sep,0.68,0.73,post,0.05
NSIT,2/14/18,17-Dec,0.79,0.81,post,0.02
NSIT,5/2/18,18-Mar,0.6,0.94,post,0.34
NSIT,8/1/18,18-Jun,1.26,1.45,pre,0.19
NSIT,11/7/18,18-Sep,1,0.91,pre,-0.09
NSIT,2/14/19,NULL,1.12,1.32,pre,0.2
NSIT,5/1/19,19-Mar,0.903,1.1,pre,0.197
NSIT,8/6/19,19-Jun,1.387,1.49,pre,0.103
NSP,11/1/12,12-Sep,0.17,0.23,pre,0.06
NSP,2/8/13,12-Dec,0.23,0.24,pre,0.01
NSP,4/29/13,13-Mar,0.26,0.26,pre,0
NSP,8/1/13,13-Jun,0.11,0.12,pre,0.01
NSP,11/1/13,13-Sep,0.21,0.2,pre,-0.01
NSP,2/10/14,13-Dec,0.12,0.12,pre,0
NSP,5/2/14,14-Mar,0.18,0.19,pre,0.01
NSP,8/1/14,14-Jun,0.06,0.07,pre,0.01
NSP,11/3/14,14-Sep,0.12,0.17,pre,0.05
NSP,2/10/15,14-Dec,0.14,0.18,pre,0.04
NSP,5/1/15,15-Mar,0.33,0.43,pre,0.1
NSP,8/3/15,15-Jun,0.19,0.21,pre,0.02
NSP,11/2/15,15-Sep,0.28,0.29,pre,0.01
NSP,2/12/16,15-Dec,0.21,0.17,pre,-0.04
NSP,5/2/16,16-Mar,0.74,0.82,pre,0.08
NSP,8/1/16,16-Jun,0.3,0.3,pre,0
NSP,11/1/16,16-Sep,0.38,0.39,pre,0.01
NSP,2/13/17,16-Dec,0.27,0.29,pre,0.02
NSP,5/1/17,17-Mar,0.91,0.92,pre,0.01
NSP,8/1/17,17-Jun,0.34,0.41,pre,0.07
NSP,11/1/17,17-Sep,0.49,0.57,pre,0.08
NSP,2/12/18,17-Dec,0.46,0.55,pre,0.09
NSP,4/30/18,18-Mar,1.14,1.41,pre,0.27
NSP,8/1/18,18-Jun,0.6,0.68,pre,0.08
NSP,11/1/18,18-Sep,0.82,0.96,pre,0.14
NSP,2/11/19,NULL,0.65,0.69,pre,0.04
NSP,4/29/19,19-Mar,1.878,1.98,pre,0.102
NSP,7/29/19,19-Jun,0.833,0.83,pre,-0.003
NSPR,11/11/13,13-Sep,-961.54,-786.71,post,174.83
NSPR,2/26/14,13-Dec,-961.54,-1,post,960.54
NSPR,5/7/14,14-Mar,-1,-1,post,0
NSPR,7/23/14,14-Jun,-1,-1,post,0
NSPR,11/12/14,14-Sep,-1,-1,post,0
NSPR,3/12/15,14-Dec,-1,-786.71,post,-785.71
NSPR,5/11/15,15-Mar,-437.06,-524.48,pre,-87.42
NSPR,8/5/15,15-Jun,-1,-349.65,post,-348.65
NSPR,8/9/16,16-Jun,-148.6,-139.86,post,8.74
NSSC,2/9/15,14-Dec,0.05,0.05,pre,0
NSSC,5/11/15,15-Mar,0.06,0.02,pre,-0.04
NSSC,9/8/15,15-Jun,0.13,0.18,pre,0.05
NSSC,11/9/15,15-Sep,0.05,0.02,pre,-0.03
NSSC,2/1/16,15-Dec,0.08,0.05,pre,-0.03
NSSC,5/9/16,16-Mar,0.04,0.06,pre,0.02
NSSC,9/6/16,16-Jun,0.18,0.18,pre,0
NSSC,2/4/19,18-Dec,0.08,0.15,pre,0.07
NSTG,8/6/13,13-Jun,-0.78,-0.65,post,0.13
NSTG,11/5/13,13-Sep,-0.67,-0.53,post,0.14
NSTG,2/26/14,13-Dec,-0.6,-0.51,post,0.09
NSTG,5/7/14,14-Mar,-0.76,-0.56,post,0.2
NSTG,8/5/14,14-Jun,-0.65,-0.58,post,0.07
NSTG,11/4/14,14-Sep,-0.54,-0.54,post,0
NSTG,2/24/15,14-Dec,-0.51,-0.53,post,-0.02
NSTG,5/6/15,15-Mar,-0.58,-0.72,post,-0.14
NSTG,8/4/15,15-Jun,-0.57,-0.54,post,0.03
NSTG,11/2/15,15-Sep,-0.5,-0.49,post,0.01
NSTG,2/29/16,15-Dec,-0.37,-0.44,post,-0.07
NSTG,5/5/16,16-Mar,-0.74,-0.74,post,0
NSTG,8/3/16,16-Jun,-0.64,-0.55,post,0.09
NSTG,11/2/16,16-Sep,-0.51,-0.51,post,0
NSTG,3/1/17,16-Dec,-0.52,-0.55,post,-0.03
NSTG,5/4/17,17-Mar,-0.87,-0.87,post,0
NSTG,8/8/17,17-Jun,-0.35,-0.2,post,0.15
NSTG,11/2/17,17-Sep,-0.57,-0.45,post,0.12
NSTG,3/7/18,17-Dec,-0.43,-0.34,post,0.09
NSTG,5/8/18,18-Mar,-0.76,-0.75,post,0.01
NSTG,8/7/18,18-Jun,-0.71,-0.8,post,-0.09
NSTG,11/8/18,18-Sep,-0.6,-0.56,post,0.04
NSTG,3/7/19,18-Dec,-0.495,-0.68,post,-0.185
NSTG,5/9/19,19-Mar,-0.603,-0.69,post,-0.087
NSTG,7/31/19,19-Jun,-0.518,-0.57,post,-0.052
NSU,5/9/13,13-Mar,0.05,0.05,post,0
NSU,11/7/13,13-Sep,-0.01,0,post,0.01
NSU,5/6/14,14-Mar,0.11,0.08,post,-0.03
NSU,7/31/14,14-Jun,0.14,0.15,post,0.01
NSU,10/30/14,14-Sep,0.13,0.13,post,0
NTAP,11/14/12,12-Oct,0.47,0.51,post,0.04
NTAP,2/13/13,13-Jan,0.56,0.66,post,0.1
NTAP,5/21/13,13-Apr,0.68,0.69,post,0.01
NTAP,8/14/13,13-Jul,0.49,0.53,post,0.04
NTAP,11/13/13,13-Oct,0.63,0.66,post,0.03
NTAP,2/12/14,14-Jan,0.71,0.75,post,0.04
NTAP,5/21/14,14-Apr,0.79,0.84,post,0.05
NTAP,8/13/14,14-Jul,0.57,0.6,post,0.03
NTAP,11/12/14,14-Oct,0.69,0.7,post,0.01
NTAP,2/11/15,15-Jan,0.77,0.75,post,-0.02
NTAP,5/20/15,15-Apr,0.73,0.65,post,-0.08
NTAP,8/19/15,15-Jul,0.23,0.29,post,0.06
NTAP,11/18/15,15-Oct,0.56,0.61,post,0.05
NTAP,2/17/16,16-Jan,0.68,0.7,post,0.02
NTAP,5/25/16,16-Apr,0.57,0.55,post,-0.02
NTAP,8/17/16,16-Jul,0.36,0.46,post,0.1
NTAP,11/16/16,16-Oct,0.54,0.6,post,0.06
NTAP,2/15/17,17-Jan,0.74,0.82,post,0.08
NTAP,5/24/17,17-Apr,0.82,0.86,post,0.04
NTAP,8/16/17,17-Jul,0.55,0.62,post,0.07
NTAP,11/15/17,17-Oct,0.69,0.81,post,0.12
NTAP,2/14/18,18-Jan,0.9,0.99,post,0.09
NTAP,5/23/18,18-Apr,1.01,1.05,post,0.04
NTAP,8/15/18,18-Jul,0.8,1.04,post,0.24
NTAP,11/14/18,18-Oct,0.99,1.06,post,0.07
NTAP,2/13/19,NULL,1.15,1.2,post,0.05
NTAP,5/22/19,19-Apr,1.255,1.22,post,-0.035
NTB,10/25/16,16-Sep,0.49,0.6,post,0.11
NTB,2/13/17,16-Dec,0.55,0.62,pre,0.07
NTB,4/25/17,17-Mar,0.62,0.7,post,0.08
NTB,7/25/17,17-Jun,0.67,0.67,post,0
NTB,10/25/17,17-Sep,0.7,0.74,pre,0.04
NTB,2/15/18,17-Dec,0.76,0.76,pre,0
NTB,4/23/18,18-Mar,0.78,0.81,post,0.03
NTB,7/24/18,18-Jun,0.89,0.93,post,0.04
NTB,10/23/18,18-Sep,0.95,0.88,post,-0.07
NTB,2/19/19,18-Dec,0.9,0.92,post,0.02
NTB,4/25/19,19-Mar,0.878,0.96,pre,0.082
NTB,7/23/19,19-Jun,0.917,0.72,post,-0.197
NTCT,10/18/12,12-Sep,0.26,0.34,pre,0.08
NTCT,1/17/13,12-Dec,0.35,0.36,pre,0.01
NTCT,4/25/13,13-Mar,0.41,0.43,pre,0.02
NTCT,7/18/13,13-Jun,0.17,0.21,pre,0.04
NTCT,10/17/13,13-Sep,0.3,0.34,pre,0.04
NTCT,1/23/14,13-Dec,0.42,0.5,pre,0.08
NTCT,4/24/14,14-Mar,0.45,0.48,pre,0.03
NTCT,7/17/14,14-Jun,0.27,0.36,pre,0.09
NTCT,10/16/14,14-Sep,0.35,0.4,pre,0.05
NTCT,1/22/15,14-Dec,0.51,0.59,pre,0.08
NTCT,4/30/15,15-Mar,0.54,0.67,pre,0.13
NTCT,7/30/15,15-Jun,0.31,0.33,pre,0.02
NTCT,10/29/15,15-Sep,0.32,0.47,pre,0.15
NTCT,1/28/16,15-Dec,0.41,0.58,pre,0.17
NTCT,5/5/16,16-Mar,0.42,0.44,pre,0.02
NTCT,7/28/16,16-Jun,0.25,0.28,pre,0.03
NTCT,10/27/16,16-Sep,0.35,0.39,pre,0.04
NTCT,1/31/17,16-Dec,0.55,0.6,pre,0.05
NTCT,5/4/17,17-Mar,0.62,0.65,pre,0.03
NTCT,7/27/17,17-Jun,0.08,0.08,pre,0
NTCT,10/26/17,17-Sep,0.27,0.29,pre,0.02
NTCT,1/30/18,17-Dec,0.67,0.69,pre,0.02
NTCT,5/3/18,18-Mar,0.37,0.36,pre,-0.01
NTCT,7/26/18,18-Jun,0,0.03,pre,0.03
NTCT,11/1/18,18-Sep,0.14,0.25,pre,0.11
NTCT,1/30/19,18-Dec,0.41,0.45,pre,0.04
NTCT,5/2/19,19-Mar,0.61,0.66,pre,0.05
NTCT,8/1/19,19-Jun,0.072,0.07,pre,-0.002
NTES,11/14/12,12-Sep,1.08,0.98,post,-0.1
NTES,2/6/13,12-Dec,1.04,1.23,post,0.19
NTES,5/15/13,13-Mar,1.16,1.32,post,0.16
NTES,8/14/13,13-Jun,1.25,1.37,post,0.12
NTES,11/13/13,13-Sep,1.34,1.31,post,-0.03
NTES,2/12/14,13-Dec,1.38,1.57,post,0.19
NTES,5/14/14,14-Mar,1.4,1.38,post,-0.02
NTES,8/13/14,14-Jun,1.42,1.48,post,0.06
NTES,11/12/14,14-Sep,1.48,1.44,post,-0.04
NTES,2/9/15,14-Dec,1.58,1.56,post,-0.02
NTES,5/13/15,15-Mar,1.41,1.74,post,0.33
NTES,8/12/15,15-Jun,1.62,1.94,post,0.32
NTES,11/11/15,15-Sep,1.79,2.44,post,0.65
NTES,2/24/16,15-Dec,1.93,2.74,post,0.81
NTES,5/11/16,16-Mar,2.31,3.12,post,0.81
NTES,8/17/16,16-Jun,2.56,3.67,post,1.11
NTES,11/9/16,16-Sep,3.09,3.42,post,0.33
NTES,2/15/17,16-Dec,3.63,4.3,post,0.67
NTES,5/10/17,17-Mar,4.25,4.75,post,0.5
NTES,8/9/17,17-Jun,4.07,3.86,post,-0.21
NTES,11/15/17,17-Sep,3.04,3.43,post,0.39
NTES,2/7/18,17-Dec,2.11,2.18,post,0.07
NTES,5/16/18,18-Mar,2.4,1.61,post,-0.79
NTES,8/8/18,18-Jun,2.42,3.15,post,0.73
NTES,11/14/18,18-Sep,2.7,2.55,post,-0.15
NTES,2/20/19,18-Dec,2.69,2.66,post,-0.03
NTES,5/15/19,19-Mar,15.702,18.43,post,2.728
NTGR,10/25/12,12-Sep,0.65,0.65,post,0
NTGR,2/12/13,12-Dec,0.58,0.55,post,-0.03
NTGR,4/25/13,13-Mar,0.49,0.5,post,0.01
NTGR,7/25/13,13-Jun,0.57,0.62,post,0.05
NTGR,10/24/13,13-Sep,0.58,0.58,post,0
NTGR,2/6/14,13-Dec,0.55,0.59,post,0.04
NTGR,4/24/14,14-Mar,0.55,0.59,post,0.04
NTGR,7/24/14,14-Jun,0.55,0.58,post,0.03
NTGR,10/23/14,14-Sep,0.62,0.72,post,0.1
NTGR,2/5/15,14-Dec,0.65,0.65,post,0
NTGR,4/23/15,15-Mar,0.51,0.46,post,-0.05
NTGR,7/23/15,15-Jun,0.29,0.29,post,0
NTGR,10/22/15,15-Sep,0.52,0.67,post,0.15
NTGR,2/4/16,15-Dec,0.67,0.83,post,0.16
NTGR,4/27/16,16-Mar,0.61,0.74,post,0.13
NTGR,7/27/16,16-Jun,0.61,0.72,post,0.11
NTGR,10/26/16,16-Sep,0.72,0.76,post,0.04
NTGR,2/7/17,16-Dec,0.76,0.88,post,0.12
NTGR,4/26/17,17-Mar,0.61,0.64,post,0.03
NTGR,7/26/17,17-Jun,0.55,0.6,post,0.05
NTGR,10/25/17,17-Sep,0.68,0.81,post,0.13
NTGR,2/6/18,17-Dec,0.66,0.71,post,0.05
NTGR,4/25/18,18-Mar,0.59,0.62,post,0.03
NTGR,7/23/18,18-Jun,0.52,0.57,pre,0.05
NTGR,10/25/18,18-Sep,0.47,0.76,post,0.29
NTGR,2/6/19,18-Dec,0.74,0.48,post,-0.26
NTGR,4/24/19,19-Mar,0.489,0.6,post,0.111
NTGR,7/24/19,19-Jun,0.25,0.28,post,0.03
NTIC,11/20/12,12-Aug,0.21,0.1,pre,-0.11
NTIC,1/11/13,12-Nov,0.16,0.09,pre,-0.07
NTIC,4/11/13,13-Feb,0.15,0.1,pre,-0.05
NTIC,7/11/13,13-May,0.16,0.21,pre,0.05
NTIC,11/20/13,13-Aug,0.35,0.36,pre,0.01
NTIC,1/9/14,13-Nov,0.21,0.19,pre,-0.02
NTIC,4/10/14,14-Feb,0.23,0.22,pre,-0.01
NTIOF,2/27/19,NULL,1.18,0,pre,-1.18
NTN,8/6/15,15-Jun,-1.5,-1.5,post,0
NTN,11/5/15,15-Sep,-1,-0.5,post,0.5
NTN,3/11/16,15-Dec,-0.5,-0.5,pre,0
NTN,5/6/16,16-Mar,-1,-0.5,pre,0.5
NTN,8/3/16,16-Jun,-0.5,-0.46,post,0.04
NTN,11/8/16,16-Sep,-0.48,-0.31,post,0.17
NTN,3/6/17,16-Dec,-0.19,-0.22,post,-0.03
NTN,5/3/17,17-Mar,-0.39,-0.04,post,0.35
NTN,8/2/17,17-Jun,-0.35,-0.07,post,0.28
NTN,11/7/17,17-Sep,-0.21,-0.07,post,0.14
NTN,3/6/18,17-Dec,-0.14,-0.25,post,-0.11
NTN,5/9/18,18-Mar,-0.27,-0.16,post,0.11
NTN,8/2/18,18-Jun,-0.23,-0.05,post,0.18
NTN,11/7/18,18-Sep,-0.04,0.08,post,0.12
NTN,3/20/19,18-Dec,0.15,0.11,post,-0.04
NTNX,11/29/16,16-Oct,-0.44,-0.37,post,0.07
NTNX,3/2/17,17-Jan,-0.35,-0.28,post,0.07
NTNX,5/25/17,17-Apr,-0.43,-0.42,post,0.01
NTNX,8/31/17,17-Jul,-0.38,-0.33,post,0.05
NTNX,11/30/17,17-Oct,-0.26,-0.16,post,0.1
NTNX,3/1/18,18-Jan,-0.21,-0.14,post,0.07
NTNX,5/24/18,18-Apr,-0.2,-0.21,post,-0.01
NTNX,8/30/18,18-Jul,-0.22,-0.11,post,0.11
NTNX,11/27/18,18-Oct,-0.27,-0.13,post,0.14
NTNX,2/28/19,19-Jan,-0.251,-0.23,post,0.021
NTNX,5/30/19,19-Apr,-0.598,-0.56,post,0.038
NTR,5/7/18,18-Mar,0.17,0.16,post,-0.01
NTR,8/1/18,18-Jun,1.39,1.48,post,0.09
NTR,11/5/18,18-Sep,0.41,0.47,post,0.06
NTR,2/6/19,18-Dec,0.54,0.54,post,0
NTR,5/9/19,19-Mar,0.238,0.2,post,-0.038
NTR,7/29/19,19-Jun,1.596,1.58,post,-0.016
NTRA,8/12/15,15-Jun,-0.45,-2.98,post,-2.53
NTRA,11/12/15,15-Sep,-0.42,-0.39,post,0.03
NTRA,3/8/16,15-Dec,-0.56,-0.47,post,0.09
NTRA,5/10/16,16-Mar,-0.5,-0.17,post,0.33
NTRA,8/4/16,16-Jun,-0.48,-0.46,post,0.02
NTRA,11/9/16,16-Sep,-0.52,-0.5,post,0.02
NTRA,3/7/17,16-Dec,-0.54,-0.72,post,-0.18
NTRA,5/9/17,17-Mar,-0.61,-0.7,post,-0.09
NTRA,8/8/17,17-Jun,-0.52,-0.52,post,0
NTRA,11/8/17,17-Sep,-0.47,-0.51,post,-0.04
NTRA,3/13/18,17-Dec,-0.46,-0.73,post,-0.27
NTRA,5/8/18,18-Mar,-0.54,-0.61,post,-0.07
NTRA,8/8/18,18-Jun,-0.52,-0.55,post,-0.03
NTRA,11/8/18,18-Sep,-0.46,-0.49,post,-0.03
NTRA,3/12/19,Q4,-0.517,-0.51,post,0.007
NTRA,5/9/19,Q1,-0.602,-0.54,post,0.062
NTRA,8/7/19,Q2,-0.577,-0.48,post,0.097
NTRI,11/9/12,12-Sep,0.16,0.09,pre,-0.07
NTRI,5/1/13,13-Mar,-0.08,0,post,0.08
NTRI,7/29/13,13-Jun,0.2,0.22,post,0.02
NTRI,10/28/13,13-Sep,0.13,0.15,post,0.02
NTRI,2/26/14,13-Dec,0.01,0.04,post,0.03
NTRI,5/1/14,14-Mar,-0.03,0.01,post,0.04
NTRI,7/29/14,14-Jun,0.26,0.3,post,0.04
NTRI,11/3/14,14-Sep,0.16,0.17,post,0.01
NTRI,3/2/15,14-Dec,0.17,0.18,post,0.01
NTRI,4/30/15,15-Mar,0.05,0.1,post,0.05
NTRI,7/29/15,15-Jun,0.37,0.41,post,0.04
NTRI,10/28/15,15-Sep,0.23,0.25,post,0.02
NTRI,2/25/16,15-Dec,0.19,0.19,post,0
NTRI,5/3/16,16-Mar,0.07,0.13,post,0.06
NTRI,7/27/16,16-Jun,0.52,0.54,post,0.02
NTRI,10/26/16,16-Sep,0.26,0.27,post,0.01
NTRI,2/27/17,16-Dec,0.22,0.29,post,0.07
NTRI,4/26/17,17-Mar,0.17,0.25,post,0.08
NTRI,7/26/17,17-Jun,0.61,0.8,post,0.19
NTRI,10/25/17,17-Sep,0.45,0.49,post,0.04
NTRI,2/26/18,17-Dec,0.41,0.42,post,0.01
NTRI,4/30/18,18-Mar,0.07,0.09,post,0.02
NTRI,7/30/18,18-Jun,0.81,0.87,post,0.06
NTRI,10/30/18,18-Sep,0.53,0.54,post,0.01
NTRS,7/18/12,12-Jun,0.75,0.74,pre,-0.01
NTRS,10/17/12,12-Sep,0.74,0.73,pre,-0.01
NTRS,1/16/13,12-Dec,0.75,0.71,pre,-0.04
NTRS,4/16/13,13-Mar,0.72,0.71,pre,-0.01
NTRS,7/17/13,13-Jun,0.83,0.78,pre,-0.05
NTRS,10/16/13,13-Sep,0.78,0.76,pre,-0.02
NTRS,1/22/14,13-Dec,0.75,0.75,pre,0
NTRS,4/15/14,14-Mar,0.78,0.75,pre,-0.03
NTRS,7/16/14,14-Jun,0.84,0.87,pre,0.03
NTRS,10/22/14,14-Sep,0.87,0.84,pre,-0.03
NTRS,1/21/15,14-Dec,0.81,0.94,pre,0.13
NTRS,4/21/15,15-Mar,0.87,0.94,pre,0.07
NTRS,7/22/15,15-Jun,0.96,1.01,pre,0.05
NTRS,10/21/15,15-Sep,0.97,0.96,pre,-0.01
NTRS,1/20/16,15-Dec,0.91,0.99,pre,0.08
NTRS,4/19/16,16-Mar,0.95,1.01,pre,0.06
NTRS,7/20/16,16-Jun,1.05,1.06,pre,0.01
NTRS,10/19/16,16-Sep,1.08,1.08,pre,0
NTRS,1/18/17,16-Dec,1.14,1.11,pre,-0.03
NTRS,4/25/17,17-Mar,1.07,1.09,pre,0.02
NTRS,7/19/17,17-Jun,1.24,1.18,pre,-0.06
NTRS,10/18/17,17-Sep,1.12,1.2,pre,0.08
NTRS,1/24/18,17-Dec,1.3,1.35,pre,0.05
NTRS,4/17/18,18-Mar,1.42,1.61,pre,0.19
NTRS,7/18/18,18-Jun,1.63,1.72,pre,0.09
NTRS,10/17/18,18-Sep,1.6,1.58,pre,-0.02
NTRS,1/23/19,18-Dec,1.63,1.82,pre,0.19
NTRS,4/23/19,19-Mar,1.466,1.48,pre,0.014
NTRS,7/24/19,19-Jun,1.675,1.75,pre,0.075
NTWK,2/12/13,12-Dec,0.11,0.28,pre,0.17
NTWK,5/9/13,13-Mar,0.22,0.19,pre,-0.03
NTWK,9/12/13,13-Jun,0.21,0.35,pre,0.14
NTWK,11/8/13,13-Sep,0.09,-0.12,pre,-0.21
NTWK,2/13/14,13-Dec,-0.18,-0.18,pre,0
NTWK,5/13/14,14-Mar,-0.16,-0.31,post,-0.15
NTWK,9/12/14,14-Jun,-0.09,-0.79,pre,-0.7
NTWK,11/6/14,14-Sep,-0.39,-0.2,pre,0.19
NTWK,2/11/15,14-Dec,-0.28,-0.14,post,0.14
NTWK,5/11/15,15-Mar,-0.19,-0.17,pre,0.02
NTWK,9/15/15,15-Jun,-0.15,-0.07,pre,0.08
NTWK,11/12/15,15-Sep,-0.12,-0.04,pre,0.08
NTWK,2/11/16,15-Dec,-0.01,0.08,post,0.09
NTWK,5/10/16,16-Mar,0.08,0.08,pre,0
NTWK,9/15/16,16-Jun,0.08,0.19,pre,0.11
NTWK,11/14/16,16-Sep,0,-0.17,pre,-0.17
NTWK,2/14/17,16-Dec,0.03,-0.09,pre,-0.12
NTWK,5/22/17,17-Mar,-0.01,0.06,pre,0.07
NUAN,11/19/12,12-Sep,0.48,0.51,post,0.03
NUAN,2/7/13,12-Dec,0.36,0.35,post,-0.01
NUAN,4/30/13,13-Mar,0.4,0.34,pre,-0.06
NUAN,8/6/13,13-Jun,0.32,0.34,post,0.02
NUAN,11/25/13,13-Sep,0.29,0.3,post,0.01
NUAN,5/8/14,14-Mar,0.24,0.28,post,0.04
NUAN,8/11/14,14-Jun,0.27,0.27,post,0
NUAN,11/24/14,14-Sep,0.27,0.33,post,0.06
NUAN,2/5/15,14-Dec,0.22,0.25,post,0.03
NUAN,5/7/15,15-Mar,0.24,0.3,post,0.06
NUAN,8/6/15,15-Jun,0.29,0.32,post,0.03
NUAN,11/16/15,15-Sep,0.35,0.41,post,0.06
NUAN,2/9/16,15-Dec,0.32,0.36,post,0.04
NUAN,5/10/16,16-Mar,0.35,0.38,post,0.03
NUAN,8/8/16,16-Jun,0.37,0.38,post,0.01
NUAN,11/17/16,16-Sep,0.39,0.41,post,0.02
NUAN,2/7/17,16-Dec,0.35,0.35,post,0
NUAN,5/9/17,17-Mar,0.38,0.43,post,0.05
NUAN,8/8/17,17-Jun,0.27,0.27,post,0
NUAN,11/28/17,17-Sep,0.15,0.2,post,0.05
NUAN,2/8/18,17-Dec,0.24,0.27,post,0.03
NUAN,5/9/18,18-Mar,0.28,0.27,post,-0.01
NUAN,8/8/18,18-Jun,0.27,0.27,post,0
NUAN,11/19/18,18-Sep,0.33,0.38,post,0.05
NUAN,2/7/19,NULL,0.29,0.33,post,0.04
NUAN,5/8/19,19-Mar,0.253,0.29,post,0.037
NUE,10/18/12,12-Sep,0.43,0.45,pre,0.02
NUE,1/29/13,12-Dec,0.3,0.45,pre,0.15
NUE,4/18/13,13-Mar,0.27,0.26,pre,-0.01
NUE,7/18/13,13-Jun,0.31,0.27,pre,-0.04
NUE,10/17/13,13-Sep,0.39,0.49,pre,0.1
NUE,1/28/14,13-Dec,0.4,0.49,pre,0.09
NUE,4/24/14,14-Mar,0.36,0.41,pre,0.05
NUE,7/24/14,14-Jun,0.39,0.46,pre,0.07
NUE,10/23/14,14-Sep,0.74,0.76,pre,0.02
NUE,1/27/15,14-Dec,0.56,0.65,pre,0.09
NUE,4/23/15,15-Mar,0.14,0.21,pre,0.07
NUE,7/23/15,15-Jun,0.27,0.39,pre,0.12
NUE,10/22/15,15-Sep,0.5,0.71,pre,0.21
NUE,1/28/16,15-Dec,0.25,0.46,pre,0.21
NUE,4/21/16,16-Mar,0.27,0.22,pre,-0.05
NUE,7/21/16,16-Jun,0.7,0.73,pre,0.03
NUE,10/20/16,16-Sep,0.9,0.88,pre,-0.02
NUE,1/31/17,16-Dec,0.34,0.5,pre,0.16
NUE,4/20/17,17-Mar,1.09,1.11,pre,0.02
NUE,7/20/17,17-Jun,1.12,1,pre,-0.12
NUE,10/19/17,17-Sep,0.78,0.79,pre,0.01
NUE,1/30/18,17-Dec,0.55,0.65,pre,0.1
NUE,4/19/18,18-Mar,1.1,1.17,pre,0.07
NUE,7/19/18,18-Jun,2.1,2.07,pre,-0.03
NUE,10/18/18,18-Sep,2.35,2.33,pre,-0.02
NUE,1/29/19,18-Dec,1.93,2.07,pre,0.14
NUE,4/23/19,19-Mar,1.501,1.55,pre,0.049
NUE,7/18/19,19-Jun,1.289,1.26,pre,-0.029
NURO,10/25/12,12-Sep,-40.31,-40.31,pre,0
NURO,2/19/13,12-Dec,-40.31,-170.85,pre,-130.54
NURO,7/21/16,16-Jun,-7.44,-42.96,pre,-35.52
NURO,10/20/16,16-Sep,-6.56,-6.08,pre,0.48
NURO,1/26/17,16-Dec,-6,-4.16,pre,1.84
